@relation 'admission_stats-weka.filters.unsupervised.attribute.Remove-R1-2,13,15-16'

@attribute famincome numeric
@attribute SATCRDG numeric
@attribute SATMATH numeric
@attribute SATWRTG numeric
@attribute SATTotal numeric
@attribute HSGPA numeric
@attribute ACTRead numeric
@attribute ACTMath numeric
@attribute ACTEngWrit numeric
@attribute APIScore numeric
@attribute HSGPAunweighted numeric
@attribute Firstyrcumgpa {0,1,2,3,4}

@data
40000,380,380,340,1100,3.78,15,12,9,4,3.43,4
22000,600,640,560,1800,3.71,?,?,?,4,3.38,3
205000,670,590,680,1940,3.9,32,27,28,10,3.85,0
161000,680,670,620,1970,3.78,30,27,26,9,3.5,2
20000,420,460,390,1270,3.9,?,?,?,6,3.5,2
90000,?,?,?,?,3.12,26,28,23,8,2.79,3
50000,460,470,480,1410,3.25,22,22,21,?,3.16,3
12000,?,?,?,?,3.54,23,23,21,9,3.18,4
40000,520,550,590,1660,3.9,?,?,?,8,3.72,0
32560,530,710,640,1880,3.58,22,33,25,7,3.25,3
180000,540,670,590,1800,4.04,?,?,?,3,3.68,1
95000,670,610,550,1830,3.65,28,25,27,?,3.45,1
?,800,650,660,2110,3.47,36,28,31,?,3.28,2
38000,390,350,380,1120,3.3,?,?,?,1,3.1,3
70000,570,580,640,1790,3.68,?,?,?,9,3.4,1
23000,460,370,490,1320,3.28,12,17,19,9,2.9,2
45000,?,?,?,?,3.61,20,27,21,5,3.27,4
100000,540,600,620,1760,3.46,?,?,?,10,3.3,3
?,590,540,600,1730,4,25,24,23,10,3.95,0
70000,590,540,630,1760,3.92,?,?,?,6,3.85,0
13308,520,530,510,1560,3.6,?,?,?,5,3.2,1
120000,580,610,670,1860,3.54,?,?,?,?,3.2,2
49000,620,620,750,1990,3.52,?,?,?,7,3.14,1
80160,540,550,560,1650,3.8,?,?,?,6,3.65,1
32128,520,670,560,1750,3.65,?,?,?,5,3.55,0
59405,500,510,480,1490,4.15,?,?,?,7,3.95,3
395000,660,710,610,1980,3.52,?,?,?,?,3.36,3
286000,550,670,580,1800,3.87,?,?,?,9,3.62,4
?,600,460,620,1680,2.95,?,?,?,?,2.68,2
26706,670,510,660,1840,3.76,?,?,?,7,3.29,0
35464,560,560,590,1710,4.24,24,19,24,?,3.92,1
39000,520,590,480,1590,3.47,?,?,?,7,3.33,2
184892,480,730,560,1770,3.34,?,?,?,?,3.32,4
120000,?,?,?,?,3.25,19,31,19,?,3.08,3
40000,?,?,?,?,4,14,16,12,8,3.66,2
33600,580,480,580,1640,3.72,31,19,24,6,3.72,1
100000,610,710,660,1980,3.5,?,?,?,10,3.25,0
12000,560,650,570,1780,4,?,?,?,6,3.8,4
160000,640,650,610,1900,3.91,?,?,?,8,3.58,0
46000,580,600,590,1770,3.41,?,?,?,9,3.16,3
130000,570,650,560,1780,3.08,?,?,?,?,3.08,4
24000,480,510,460,1450,4.22,?,?,?,7,3.88,4
48826,690,690,610,1990,4,?,?,?,5,3.71,2
145000,720,660,630,2010,3.58,?,?,?,10,3.25,3
12600,370,470,420,1260,3.74,13,17,18,6,3.44,4
80000,630,650,580,1860,3.68,?,?,?,8,3.31,3
?,660,680,590,1930,3.62,34,29,28,?,3.44,1
60000,530,450,530,1510,3.36,?,?,?,8,3,3
300000,720,550,770,2040,3.47,?,?,?,?,3.43,0
55000,600,630,650,1880,3.68,?,?,?,5,3.4,2
20000,400,410,350,1160,3.35,16,18,?,2,3.35,4
100000,650,680,690,2020,3.43,?,?,?,10,3.08,2
30000,720,740,720,2180,3.73,?,?,?,10,3.5,2
91000,650,730,550,1930,3.8,?,?,?,8,3.4,1
250000,790,680,680,2150,3.46,36,32,31,10,3.36,4
14000,?,?,?,?,3.33,14,17,14,2,3.23,4
24000,?,?,?,?,3.55,16,16,15,9,3.55,4
160000,550,620,570,1740,3.87,22,29,23,9,3.7,4
86000,620,610,650,1880,3.41,?,?,?,?,3.41,4
152000,550,560,550,1660,3.83,?,?,?,8,3.58,3
71000,600,630,540,1770,3.75,?,?,?,5,3.46,4
71654,620,570,610,1800,3.87,?,?,?,8,3.87,2
85000,550,750,630,1930,3.77,?,?,?,10,3.4,0
27755,?,?,?,?,3.72,18,16,18,1,3.45,4
110000,610,680,480,1770,3.91,?,?,?,9,3.66,1
?,440,540,540,1520,3.66,?,?,?,8,3.5,3
170000,640,770,630,2040,3.64,?,?,?,10,3.32,1
90000,530,580,520,1630,3.61,?,?,?,8,3.27,2
38000,410,490,460,1360,3.91,?,?,?,2,3.58,3
150000,490,430,500,1420,3.62,?,?,?,8,3.37,3
48000,?,?,?,?,3.78,25,29,23,?,3.43,3
160000,570,630,510,1710,3.69,?,?,?,7,3.46,4
43000,560,470,540,1570,3.23,?,?,?,6,3,4
130000,?,?,?,?,3.55,?,?,?,?,3.55,0
190000,580,500,720,1800,3.88,?,?,?,8,3.88,0
20000,540,510,640,1690,3.5,?,?,?,6,3.4,4
150000,620,750,610,1980,3.86,?,?,?,9,3.5,0
92000,380,540,450,1370,3.63,?,?,?,9,3.45,4
100000,550,630,450,1630,4,?,?,?,5,3.69,3
79000,540,570,690,1800,3.82,?,?,?,?,3.82,3
100000,600,450,600,1650,3.54,?,?,?,9,3.27,3
353000,550,580,640,1770,3.63,?,?,?,8,3.36,0
274302,600,640,690,1930,3.54,?,?,?,10,3.54,1
37000,710,670,730,2110,4.23,?,?,?,8,3.9,1
55000,640,630,640,1910,3.77,33,28,29,3,3.4,2
45000,620,490,570,1680,3.66,?,?,?,?,3.5,2
99500,?,?,?,?,3.65,21,26,18,7,3.55,3
450000,520,650,670,1840,3.33,?,?,?,10,3,3
150000,510,550,550,1610,3.7,27,25,24,6,3.4,3
269000,700,670,640,2010,3.5,?,?,?,10,3.16,3
15000,240,330,380,950,2.75,10,14,13,1,2.5,4
140000,620,600,680,1900,3.9,?,?,?,7,3.54,1
22000,670,530,490,1690,3.92,?,?,?,4,3.61,3
220000,520,540,590,1650,3.16,?,?,?,10,3.08,0
?,540,520,520,1580,2.83,?,?,?,10,2.7,3
?,490,550,510,1550,3.88,24,24,21,2,3.55,0
150000,530,590,560,1680,3.59,?,?,?,9,3.4,0
150000,570,790,640,2000,3.5,?,?,?,10,3.5,0
60000,610,510,670,1790,4.05,31,22,28,10,3.65,0
200000,630,630,560,1820,3.54,?,?,?,9,3.18,3
100000,430,600,460,1490,3.68,?,?,?,8,3.68,4
450000,660,790,680,2130,3.95,?,?,?,9,3.62,1
82950,570,540,570,1680,3.83,25,26,23,6,3.6,1
114000,650,670,750,2070,3.91,?,?,?,9,3.56,2
91000,?,?,?,?,3.8,29,25,23,2,3.5,0
31000,460,440,480,1380,3,?,?,?,2,2.83,4
36000,580,640,580,1800,3.86,?,?,?,7,3.68,1
21000,530,460,580,1570,4.18,23,23,23,8,3.81,1
70000,550,650,610,1810,4.2,?,?,?,9,3.95,2
40000,460,350,410,1220,3.95,22,16,17,5,3.6,0
66000,660,690,590,1940,3.4,36,29,29,9,3.04,2
12000,520,510,530,1560,3.4,?,?,?,2,3,2
21000,340,390,350,1080,4.25,13,18,15,3,3.91,4
301000,580,560,530,1670,3.5,?,?,?,?,3.29,4
?,590,590,570,1750,3.72,?,?,?,5,3.36,3
134000,660,610,680,1950,3.32,?,?,?,9,3.17,0
80000,440,480,490,1410,3.9,17,23,21,5,3.63,2
?,560,720,540,1820,3.25,?,?,?,?,3.12,3
60000,580,510,550,1640,3.5,?,?,?,?,3.5,1
250000,600,530,560,1690,3.47,?,?,?,9,3.28,4
10000,640,550,600,1790,3.22,?,?,?,3,2.86,3
25000,?,?,?,?,3.75,?,?,?,3,3.5,0
11107,400,400,490,1290,4.09,?,?,?,3,4,1
67000,450,620,480,1550,3.63,21,28,21,7,3.45,3
?,?,?,?,?,3.79,31,26,25,9,3.54,0
58000,590,610,570,1770,3.95,28,27,23,9,3.6,4
1245,?,?,?,?,3.5,?,?,?,2,3.22,1
130000,660,630,550,1840,4,?,?,?,10,3.71,1
12500,480,440,420,1340,3.77,?,?,?,6,3.33,3
65000,600,700,620,1920,3.91,?,?,?,9,3.66,2
74000,620,650,610,1880,4.31,32,30,25,8,3.95,0
47685,590,620,600,1810,3.56,?,?,?,5,3.34,0
34000,600,570,580,1750,4,27,27,31,8,3.86,0
?,630,520,580,1730,3.68,?,?,?,?,3.36,4
95000,560,670,550,1780,3.4,?,?,?,3,3,3
750000,550,630,530,1710,4.15,27,25,?,5,3.92,1
85000,690,660,610,1960,4.35,?,?,?,9,3.95,4
31000,420,400,500,1320,3.45,15,17,20,7,3.29,3
56000,740,630,640,2010,4.36,?,?,?,4,4,0
60000,?,?,?,?,3.9,24,24,25,4,3.67,4
162309,?,?,?,?,3.77,30,25,26,?,3.5,1
?,530,600,390,1520,3.36,17,24,16,7,3.18,4
166401,610,570,620,1800,4.03,24,27,24,6,3.75,1
100000,560,630,510,1700,3.5,?,?,?,6,3.2,2
113071,520,430,480,1430,3.39,?,?,?,8,3.26,0
79176,550,510,540,1600,3.46,20,23,19,10,3.3,2
100000,?,?,?,?,3.32,?,?,?,1,3.25,2
30000,540,610,560,1710,3.87,22,27,26,7,3.7,1
71000,610,580,520,1710,3.67,26,25,23,9,3.39,0
400000,610,800,640,2050,4.18,?,?,?,?,3.81,1
25000,470,520,490,1480,3.31,19,16,17,2,3,4
35000,550,490,540,1580,3.55,?,?,?,3,3.11,3
35000,470,440,580,1490,3.47,?,?,?,4,3.36,3
40800,520,510,560,1590,3.7,22,22,27,3,3.5,1
100000,620,540,530,1690,3.16,?,?,?,?,3.16,1
145000,620,590,510,1720,3.53,?,?,?,5,3.23,2
23900,430,480,510,1420,3.81,?,?,?,8,3.54,1
250000,610,660,560,1830,3.89,30,27,23,2,3.47,1
300000,710,600,660,1970,3.36,?,?,?,?,3.28,3
97950,530,610,560,1700,3.95,?,?,?,10,3.77,0
44880,430,580,420,1430,3.72,?,?,?,5,3.63,2
200000,580,690,540,1810,3.59,29,30,25,10,3.31,1
112000,?,?,?,?,3.95,?,?,?,2,3.62,4
130212,600,610,600,1810,3.9,?,?,?,?,3.54,0
68000,520,520,510,1550,3.7,?,?,?,7,3.37,4
199520,540,690,580,1810,3.81,22,34,26,10,3.45,4
17800,340,490,370,1200,3.86,?,?,?,5,3.68,3
193000,660,620,600,1880,3.66,?,?,?,8,3.28,3
98119,490,500,510,1500,3.84,26,25,23,6,3.52,2
20000,490,450,480,1420,3.22,?,?,?,10,3.04,3
160000,610,590,600,1800,3.95,24,28,25,6,3.77,0
100000,?,?,?,?,3.66,27,26,23,?,3.59,1
30000,440,520,420,1380,4.03,15,17,18,4,3.74,2
?,?,?,?,?,3.33,21,28,20,?,3.33,4
110000,610,620,650,1880,3.85,?,?,?,7,3.45,0
12960,?,?,?,?,2.77,23,19,19,10,2.77,3
50000,450,590,520,1560,3.36,?,?,?,6,3.36,3
20000,640,440,590,1670,3.66,?,?,?,4,3.5,0
19000,450,480,510,1440,3.8,16,22,19,2,3.42,4
82000,700,580,700,1980,3.87,?,?,?,?,3.54,3
36009,500,540,450,1490,3.42,?,?,?,2,3.1,3
78000,620,730,600,1950,3.6,?,?,?,7,3.2,1
175000,570,610,540,1720,3.91,31,26,23,5,3.58,2
85000,530,540,620,1690,3.5,?,?,?,6,3.13,3
11505,610,730,570,1910,3.65,?,?,?,9,3.25,2
69000,510,620,440,1570,3.95,24,26,22,5,3.55,3
127000,570,740,690,2000,3.59,?,?,?,10,3.22,2
40000,520,620,530,1670,3.42,?,?,?,2,3.23,1
27000,530,340,530,1400,3.84,30,15,25,1,3.52,3
65000,570,480,590,1640,3.63,?,?,?,8,3.36,2
105000,670,630,670,1970,3.5,32,29,29,10,3.16,2
89000,390,410,450,1250,3.9,?,?,?,?,3.6,3
152549,660,660,690,2010,3.76,24,30,23,9,3.52,1
130000,520,610,590,1720,3.85,?,?,?,?,3.57,2
150000,?,?,?,?,4,19,33,23,7,3.63,2
25000,670,600,710,1980,3.8,?,?,?,10,3.6,1
9700,580,560,570,1710,3.5,26,23,25,4,3.2,4
250000,?,?,?,?,3.66,18,25,21,4,3.41,1
72000,440,430,460,1330,3.41,?,?,?,?,3.24,4
82000,440,510,460,1410,4.08,21,21,23,6,3.91,3
19000,550,640,570,1760,3.86,?,?,?,10,3.52,2
25000,470,510,470,1450,3.66,?,?,?,10,3.5,2
190783,570,580,620,1770,3.66,?,?,?,6,3.28,1
130000,740,670,640,2050,3.95,?,?,?,8,3.65,4
0,480,480,420,1380,3.59,?,?,?,6,3.36,2
85000,520,540,630,1690,4.08,28,24,28,?,3.83,4
250000,590,610,490,1690,3.86,29,27,23,6,3.77,1
45399,470,490,460,1420,3.65,?,?,?,7,3.5,4
12000,460,650,570,1680,3.58,19,34,21,8,3.58,1
43000,500,670,630,1800,3.55,?,?,?,9,3.15,2
64000,630,490,550,1670,3.54,?,?,?,4,3.45,3
140000,750,730,650,2130,3.16,?,?,?,10,2.91,4
60000,710,720,700,2130,4.23,?,?,?,6,3.96,0
150000,680,550,620,1850,3.5,?,?,?,?,3.35,4
800000,640,600,660,1900,3.95,?,?,?,?,3.65,0
?,530,460,520,1510,4.03,?,?,?,5,3.82,1
150000,670,680,690,2040,3.3,?,?,?,6,3,0
27000,590,700,410,1700,3.83,?,?,?,10,3.38,0
40492,540,480,470,1490,3.13,?,?,?,3,2.86,2
50000,460,520,490,1470,3.55,?,?,?,1,3.25,4
29000,?,?,?,?,3.79,19,24,20,5,3.45,4
69000,530,560,530,1620,3.68,24,21,24,4,3.31,4
8400,460,490,480,1430,3.45,?,?,?,2,3.35,4
65000,620,570,550,1740,3.62,29,22,22,?,3.48,2
10000,600,680,540,1820,4.18,33,34,31,7,4,1
160000,610,620,610,1840,3.87,?,?,?,8,3.79,1
84975,750,640,640,2030,3.61,?,?,?,10,3.38,2
73000,540,550,580,1670,3.53,20,20,25,7,3.25,3
135000,700,630,680,2010,3.33,?,?,?,10,3,0
130000,590,560,660,1810,3.54,21,20,28,10,3.2,3
1318,530,570,520,1620,3.54,?,?,?,?,3.45,3
60000,570,580,520,1670,3.7,?,?,?,7,3.62,2
180000,530,600,540,1670,3.86,?,?,?,10,3.68,1
18000,390,450,440,1280,3.5,27,26,21,6,3.31,2
230000,?,?,?,?,3.5,34,28,32,10,3.13,0
185000,570,620,630,1820,3.63,?,?,?,10,3.45,4
?,700,660,690,2050,3.35,32,35,30,10,2.95,0
380000,590,550,670,1810,3.58,?,?,?,10,3.41,2
120000,610,620,540,1770,3.72,?,?,?,9,3.36,3
69000,530,480,530,1540,3.5,?,?,?,2,3.31,2
500000,?,?,?,?,3.22,22,32,23,9,2.86,4
?,760,670,670,2100,3.33,?,?,?,7,3.04,2
25000,?,?,?,?,4.2,21,23,21,1,3.9,2
24000,800,660,730,2190,4.04,?,?,?,4,3.7,0
75000,590,680,590,1860,3.59,?,?,?,10,3.31,3
125000,690,680,630,2000,3.9,?,?,?,5,3.5,0
85000,480,360,510,1350,3.09,?,?,?,3,2.9,2
57000,730,630,630,1990,3.63,?,?,?,7,3.27,3
60000,570,550,620,1740,3.39,25,19,28,5,3.04,4
80000,650,570,640,1860,3.7,?,?,?,5,3.4,3
42000,520,630,470,1620,3.75,?,?,?,7,3.46,3
33000,550,560,520,1630,3.45,?,?,?,7,3.2,3
12000,?,?,?,?,3.87,23,34,29,10,3.62,2
90000,550,550,590,1690,3.83,?,?,?,7,3.75,1
38000,510,450,530,1490,3.72,?,?,?,7,3.63,3
58000,490,590,590,1670,3.5,?,?,?,7,3.16,3
140000,670,700,670,2040,3.78,?,?,?,8,3.43,0
45000,470,450,490,1410,3.48,?,?,?,2,3.16,4
35000,620,740,710,2070,3.36,?,?,?,9,3,3
145000,?,?,?,?,3.7,30,25,28,10,3.37,3
45000,460,410,510,1380,3.5,?,?,?,4,3.4,3
218000,590,610,640,1840,4,?,?,?,8,3.84,0
240000,780,680,600,2060,3.65,?,?,?,10,3.5,3
26097,630,500,600,1730,3.76,?,?,?,4,3.56,0
20000,550,530,560,1640,3.72,?,?,?,8,3.36,1
410000,690,620,680,1990,3.5,?,?,?,6,3.25,2
24000,650,620,640,1910,4.11,31,26,29,5,3.81,0
175000,590,580,620,1790,3.86,31,27,29,10,3.6,4
160000,520,600,520,1640,3.75,?,?,?,8,3.54,3
146000,560,670,480,1710,3.36,22,27,22,8,3,3
13883,430,520,490,1440,3.77,24,22,18,4,3.4,4
98000,660,690,650,2000,3.95,?,?,?,10,3.77,2
200000,640,670,610,1920,3.16,35,33,29,9,2.83,3
180000,?,?,?,?,3.66,32,25,28,7,3.44,3
6061,560,400,530,1490,4.08,?,?,?,3,3.75,2
50000,680,590,640,1910,3.5,?,?,?,8,3.41,1
88000,600,620,570,1790,3.55,25,26,26,5,3.25,3
134543,500,620,500,1620,4.04,27,25,22,8,3.95,1
25000,540,500,570,1610,3.91,?,?,?,9,3.66,1
77801,550,670,570,1790,3.84,?,?,?,5,3.53,2
28000,370,410,420,1200,3.74,15,16,16,2,3.58,4
45000,540,620,600,1760,3.58,?,?,?,8,3.41,1
180000,650,660,640,1950,3.39,31,28,26,9,3.1,3
118000,690,700,700,2090,3.85,?,?,?,9,3.6,1
68000,490,500,500,1490,3.78,?,?,?,10,3.56,3
112000,550,650,480,1680,3.4,?,?,?,7,3.22,4
45000,470,510,580,1560,3.91,19,17,22,7,3.75,3
20939,?,?,?,?,3.12,16,21,17,7,2.75,3
28000,650,640,600,1890,3.62,?,?,?,8,3.37,3
24000,660,550,630,1840,3.76,?,?,?,8,3.76,4
38550,460,480,440,1380,3.59,21,22,19,6,3.22,2
119000,540,560,570,1670,3.36,?,?,?,6,3.18,2
170000,620,660,650,1930,4.08,24,28,26,10,3.75,0
50000,690,700,590,1980,3.4,?,?,?,10,3.04,2
133793,680,620,670,1970,4.23,?,?,?,7,4,0
120754,740,700,650,2090,3.45,?,?,?,7,3.09,0
1200,580,540,600,1720,3.32,?,?,?,4,3.03,1
?,540,640,640,1820,3.33,?,?,?,?,3.04,1
38000,510,660,540,1710,3.3,24,28,19,3,3.1,4
240000,440,570,470,1480,3.45,?,?,?,4,3.29,1
134000,650,640,800,2090,3.8,?,?,?,10,3.48,0
120000,570,480,550,1600,3.81,?,?,?,9,3.54,3
?,?,?,?,?,3.53,31,27,21,10,3.46,3
220000,670,700,720,2090,3.83,?,?,?,8,3.5,2
132000,590,670,670,1930,3.96,?,?,?,?,3.88,3
42000,630,750,640,2020,3.68,?,?,?,10,3.4,4
63000,550,670,550,1770,3.62,?,?,?,10,3.59,3
?,740,650,740,2130,3.63,32,27,26,9,3.27,0
150000,640,660,670,1970,3.69,?,?,?,10,3.43,0
60000,500,550,480,1530,3.2,?,?,?,6,3.04,2
30000,520,630,550,1700,3.72,?,?,?,6,3.63,2
85000,470,580,430,1480,3.72,?,?,?,3,3.54,3
180000,570,540,640,1750,3.76,27,25,27,10,3.69,2
58000,570,450,510,1530,3.45,?,?,?,7,3.1,4
21771,520,750,690,1960,3.22,?,?,?,10,2.86,0
93146,670,560,670,1900,4.08,?,?,?,2,3.75,0
79000,560,630,550,1740,3.63,?,?,?,8,3.36,2
3600,540,560,600,1700,3.72,?,?,?,8,3.36,0
130000,630,670,640,1940,3.88,26,34,26,6,3.68,0
?,650,680,690,2020,4.2,31,34,31,8,3.87,2
38,450,380,540,1370,3.53,24,15,24,5,3.3,4
120919,670,670,630,1970,3.13,31,26,25,5,2.77,0
?,580,530,530,1640,3.42,?,?,?,7,3.42,4
80000,660,650,750,2060,3.77,?,?,?,10,3.51,1
200000,?,?,?,?,3.61,19,26,21,?,3.38,4
38000,600,670,640,1910,3.61,?,?,?,3,3.23,4
266000,600,690,610,1900,3.43,?,?,?,10,3.39,2
7200,570,610,450,1630,3.5,24,26,22,9,3.16,2
273000,590,620,670,1880,3.75,?,?,?,10,3.45,0
236000,600,570,590,1760,3.76,?,?,?,10,3.5,4
35000,?,?,?,?,3.88,23,29,16,6,3.65,4
204000,?,?,?,?,3.86,32,32,25,?,3.6,4
?,520,620,590,1730,3.54,?,?,?,10,3.41,1
40000,?,?,?,?,3.71,22,21,21,10,3.33,4
15239,490,650,560,1700,3.68,?,?,?,6,3.31,2
75000,520,530,560,1610,3.95,27,25,21,10,3.7,3
220000,620,650,510,1780,3.58,?,?,?,?,3.41,3
41000,460,510,490,1460,3.16,21,24,23,4,2.87,3
58623,480,590,500,1570,3.4,?,?,?,4,3.31,4
130000,500,730,590,1820,3.6,28,30,25,10,3.26,0
20000,420,450,380,1250,3.25,?,?,?,2,2.95,4
93000,440,610,490,1540,3.36,?,?,?,9,3,2
21000,630,700,610,1940,3.62,?,?,?,10,3.37,1
130000,450,500,460,1410,3.5,?,?,?,2,3.22,0
20000,660,530,690,1880,4,32,25,32,9,3.63,3
52657,520,470,540,1530,3.63,?,?,?,?,3.36,3
15000,620,620,470,1710,3.4,?,?,?,4,3.3,1
57000,580,680,690,1950,4.2,24,29,23,10,4,2
57000,600,550,520,1670,3.54,?,?,?,6,3.2,2
200000,640,590,620,1850,3.57,?,?,?,10,3.47,0
23202,400,660,570,1630,3.31,?,?,?,?,3.12,4
50000,500,600,640,1740,3.32,?,?,?,10,3.03,0
120000,640,630,600,1870,3.88,27,29,32,10,3.66,2
125500,500,570,610,1680,3.9,29,24,23,8,3.81,0
114395,480,550,450,1480,3.8,?,?,?,?,3.8,3
22100,?,?,?,?,3.27,23,27,17,7,3.18,3
200000,710,610,660,1980,3.92,31,28,25,10,3.61,2
?,460,720,510,1690,3.29,?,?,?,?,3.09,3
29900,?,?,?,?,3.83,23,23,22,4,3.58,3
96000,480,580,640,1700,2.54,?,?,?,?,2.25,2
350000,580,650,530,1760,3.66,?,?,?,?,3.4,4
240000,470,640,580,1690,3.72,?,?,?,10,3.54,1
46292,620,590,650,1860,3.92,28,28,30,10,3.92,0
290000,740,660,750,2150,4.2,36,27,33,9,3.87,0
94000,390,450,360,1200,3.86,?,?,?,2,3.73,4
95000,510,600,450,1560,3.69,?,?,?,10,3.38,1
100000,670,620,600,1890,3.54,?,?,?,10,3.27,3
?,600,660,600,1860,3.61,?,?,?,6,3.3,4
0,550,570,640,1760,3.78,?,?,?,?,3.65,1
?,570,590,560,1720,3.87,?,?,?,9,3.62,3
51000,540,690,540,1770,4,?,?,?,4,3.63,2
185000,740,620,680,2040,3.26,?,?,?,?,3,1
24000,440,540,480,1460,3.86,?,?,?,4,3.5,2
60000,540,560,560,1660,3.95,20,28,24,5,3.59,3
116000,660,640,690,1990,4.16,?,?,?,4,4,0
200000,670,590,580,1840,3.95,?,?,?,8,3.62,3
46000,490,550,590,1630,3.9,?,?,?,8,3.63,3
23000,440,480,420,1340,3.81,19,20,?,7,3.63,3
60000,510,570,520,1600,3,?,?,?,8,2.84,2
200000,460,670,520,1650,3.28,?,?,?,?,3.2,2
130801,800,560,690,2050,4.22,?,?,?,9,3.88,1
26836,460,370,340,1170,3,?,?,?,3,3,4
30000,570,560,490,1620,3.42,?,?,?,10,3.09,4
150000,460,540,570,1570,3.96,?,?,?,10,3.68,4
16000,400,510,410,1320,3.68,?,?,?,6,3.59,4
16000,?,?,?,?,3.5,24,17,23,7,3.4,4
52800,450,460,490,1400,3.86,19,17,19,2,3.56,3
12000,320,310,360,990,3.95,13,14,13,?,3.91,4
?,640,650,700,1990,3.8,?,?,?,9,3.8,0
106000,670,730,680,2080,3.33,?,?,?,10,3.14,0
56000,470,640,540,1650,3.29,15,28,?,9,3.04,2
50500,430,410,430,1270,3.68,?,?,?,?,3.31,3
30652,620,730,560,1910,3.66,?,?,?,?,3.38,3
14400,520,480,530,1530,3.64,?,?,?,10,3.35,4
30000,500,410,440,1350,3.48,?,?,?,?,3.16,4
100000,520,580,430,1530,3.5,?,?,?,7,3.2,1
66064,550,440,650,1640,3.94,?,?,?,2,3.52,2
16000,490,440,450,1380,3.25,20,16,19,2,2.91,3
9000,510,380,510,1400,3.77,?,?,?,5,3.59,1
35000,450,450,420,1320,3.41,19,18,16,1,3.41,4
113500,400,580,480,1460,3.15,?,?,?,10,2.85,4
175000,710,720,620,2050,3.96,31,29,30,?,3.67,2
124000,570,530,570,1670,3.58,?,?,?,?,3.33,3
72000,?,?,?,?,2.65,?,?,?,?,2.5,3
15929,470,410,420,1300,3.81,18,16,17,3,3.45,3
80000,420,800,430,1650,3.45,?,?,?,?,3.29,1
13500,640,410,630,1680,3.56,30,19,26,5,3.44,3
?,740,800,750,2290,3.77,36,32,29,4,3.66,4
15000,620,560,620,1800,3.88,?,?,?,8,3.8,4
15675,470,460,430,1360,3.94,?,?,?,?,3.82,4
0,?,?,?,?,3.84,33,28,30,10,3.69,0
13298,420,280,460,1160,3.4,20,16,15,8,3,1
185000,680,680,650,2010,3.55,?,?,?,4,3.25,3
23000,?,?,?,?,3.2,16,17,15,1,3.1,2
23004,490,380,510,1380,3.77,?,?,?,8,3.68,2
30000,450,440,480,1370,3.27,?,?,?,3,2.9,4
58000,670,640,690,2000,3.88,?,?,?,10,3.65,0
21000,540,450,540,1530,3.39,?,?,?,2,3.28,2
65000,460,510,450,1420,3.75,?,?,?,4,3.65,2
98000,630,510,630,1770,3.8,?,?,?,8,3.5,3
130000,540,550,570,1660,3.75,?,?,?,9,3.65,3
65000,650,580,640,1870,4.26,30,29,29,3,4,1
10000,590,470,580,1640,3.42,?,?,?,6,3.26,2
42000,500,600,480,1580,3.54,?,?,?,7,3.29,4
?,390,530,450,1370,3.91,13,21,18,1,3.69,1
27000,570,550,520,1640,3.7,?,?,?,?,3.43,3
175000,560,710,680,1950,3.82,?,?,?,10,3.6,0
18000,450,440,420,1310,3.08,?,?,?,1,2.87,4
?,470,540,520,1530,3.37,?,?,?,8,3.29,3
3000,350,380,360,1090,3.95,?,?,?,1,3.85,4
25000,390,500,480,1370,3.77,?,?,?,3,3.68,3
39000,?,?,?,?,4.16,23,27,24,7,4,0
22000,400,350,410,1160,2.96,?,?,?,1,2.8,1
14000,410,450,450,1310,3.87,?,?,?,2,3.54,4
150000,?,?,?,?,3.95,31,33,22,9,3.75,2
46000,470,540,450,1460,3.9,?,?,?,2,3.66,3
19000,490,500,450,1440,3.54,16,22,17,7,3.45,2
?,290,270,300,860,3,?,?,?,2,3,4
26540,340,240,380,960,3.72,?,?,?,3,3.54,1
35000,580,660,600,1840,3.72,18,27,22,9,3.45,1
50520,610,540,530,1680,3.36,?,?,?,?,3.28,0
12000,430,450,540,1420,3.46,21,20,19,?,3.15,1
160000,590,640,560,1790,4.03,30,28,24,9,3.75,1
22000,430,410,450,1290,3.25,?,?,?,4,3,3
41500,550,580,510,1640,3.58,26,17,24,?,3.25,3
300000,760,760,620,2140,3.64,?,?,?,8,3.32,1
60000,690,630,680,2000,3.8,?,?,?,10,3.64,0
100000,590,650,570,1810,3.84,?,?,?,7,3.76,0
34000,420,490,420,1330,3.81,?,?,?,6,3.62,4
14320,450,440,490,1380,3.85,?,?,?,4,3.65,1
100000,570,540,510,1620,3.8,26,21,22,3,3.4,1
24641,270,410,420,1100,3.47,?,?,?,6,3.39,4
?,430,400,530,1360,3.69,19,21,21,?,3.69,1
40000,480,430,440,1350,3.75,26,16,17,2,3.35,4
28000,690,510,590,1790,3.9,?,?,?,8,3.63,2
36000,400,450,390,1240,3.47,?,?,?,3,3.28,3
?,340,580,480,1400,3.14,?,?,?,?,3.07,1
34000,?,?,?,?,3.17,21,21,22,7,3.17,3
?,520,440,500,1460,3.1,29,16,18,?,3,3
15499,530,590,520,1640,3.42,17,25,21,10,3.34,4
25000,510,620,570,1700,3.54,?,?,?,10,3.45,3
19168,490,510,490,1490,3.16,20,23,17,8,2.83,4
?,490,440,530,1460,?,?,?,?,?,?,2
?,400,590,470,1460,3,21,29,21,?,2.76,2
?,?,?,?,?,3.48,22,26,23,10,3.28,4
